,time,amplitude
0,0.0,0.000349153916326
1,0.02559485,-0.000340045380534
2,0.0511897,0.000332058642349
3,0.07678455,-0.000325097978007
4,0.1023794,0.000319018939941
5,0.12797425,-0.000313656577243
6,0.1535691,0.000308850346509
7,0.17916395,-0.000304461217548
8,0.2047588,0.000300373994922
9,0.23035365,-0.000296492648546
10,0.2559485,0.00029272164781
11,0.28154335,-0.000288953871635
12,0.3071382,0.000285080371264
13,0.33273305,-0.000280991511128
14,0.3583279,0.000276587197093
15,0.38392275,-0.000271785616354
16,0.4095176,0.000266498816045
17,0.43511245,-0.000260613292247
18,0.4607073,0.000253970801977
19,0.48630215,-0.000246353182925
20,0.511897,0.000237513301214
21,0.53749185,-0.000227222971939
22,0.5630867,0.000215321968321
23,0.58868155,-0.000201767925799
24,0.6142764,0.000186652749919
25,0.63987125,-0.000170195099446
26,0.6654661,0.000152721183584
27,0.69106095,-0.000134623614341
28,0.7166558,0.000116320078259
29,0.74225065,-9.82136188163e-05
30,0.7678455,8.06484234674e-05
31,0.79344035,-6.38852448361e-05
32,0.8190352,4.80871675145e-05
33,0.84463005,-3.33127808926e-05
34,0.8702249,1.95354790228e-05
35,0.89581975,-6.65937993316e-06
36,0.9214146,-5.46381409079e-06
37,0.94700945,1.69996694918e-05
38,0.9726043,-2.81072175917e-05
39,0.99819915,3.89022631684e-05
40,1.023794,-4.9409784815e-05
41,1.04938885,5.95447184064e-05
42,1.0749837,-6.90915718523e-05
43,1.10057855,7.77091190079e-05
44,1.1261734,-8.49781625805e-05
45,1.15176825,9.04447953099e-05
46,1.1773631,-9.36917937788e-05
47,1.20295795,9.44149140141e-05
48,1.2285528,-9.24610521719e-05
49,1.25414765,8.78699474462e-05
50,1.2797425,-8.08790635372e-05
51,1.30533735,7.18926034578e-05
52,1.3309322,-6.14632645377e-05
53,1.35652705,5.02424788e-05
54,1.3821219,-3.89296801366e-05
55,1.40771675,2.82350840715e-05
56,1.4333116,-1.88112897298e-05
57,1.45890645,1.12086462052e-05
58,1.4845013,-5.8448782266e-06
59,1.51009615,2.97442724489e-06
60,1.535691,-2.70715935076e-06
61,1.56128585,5.03220098936e-06
62,1.5868807,-9.84216500312e-06
63,1.61247555,1.69748410202e-05
64,1.6380704,-2.62261567746e-05
65,1.66366525,3.73592335679e-05
66,1.6892601,-5.01192100287e-05
67,1.71485495,6.42250942269e-05
68,1.7404498,-7.93699686025e-05
69,1.76604465,9.52245115308e-05
70,1.7916395,-0.000111428940368
71,1.81723435,0.000127597865407
72,1.8428292,-0.000143327036641
73,1.86842405,0.000158201371405
74,1.8940189,-0.000171818577116
75,1.91961375,0.000183815372693
76,1.9452086,-0.000193899132879
77,1.97080345,0.000201880542238
78,1.9963983,-0.000207695690442
79,2.02199315,0.00021142222033
80,2.047588,-0.000213276010246
81,2.07318285,0.000213599340011
82,2.0987777,-0.000212844721055
83,2.12437255,0.000211543589698
84,2.1499674,-0.000210280760078
85,2.17556225,0.000209668038379
86,2.2011571,-0.000210326234897
87,2.22675195,0.00021287997663
88,2.2523468,-0.000217936840507
89,2.27794165,0.000226062605523
90,2.3035365,-0.000237737311192
91,2.32913135,0.000253300973481
92,2.3547262,-0.000272923373711
93,2.38032105,0.000296568780458
94,2.4059159,-0.000323987477436
95,2.43151075,0.000354732613674
96,2.4571056,-0.000388159532724
97,2.48270045,0.00042345848859
98,2.5082953,-0.00045968952184
99,2.53389015,0.000495808701522
100,2.559485,-0.000530742225957
101,2.58507985,0.00056343686229
102,2.6106747,-0.000592903789406
103,2.63626955,0.00061828852201
104,2.6618644,-0.000638885758518
105,2.68745925,0.000654156511791
106,2.7130541,-0.000663756025187
107,2.73864895,0.000667516868175
108,2.7642438,-0.000665460762609
109,2.78983865,0.000657797103969
110,2.8154335,-0.000644878265461
111,2.84102835,0.000627185274299
112,2.8666232,-0.000605289010892
113,2.89221805,0.00057980261512
114,2.9178129,-0.000551371742519
115,2.94340775,0.000520637211261
116,2.9690026,-0.0004882148499
117,2.99459745,0.000454701457755
118,3.0201923,-0.000420652251706
119,3.04578715,0.000386581446897
120,3.071382,-0.00035295612943
121,3.09697685,0.000320164121238
122,3.1225717,-0.00028850998687
123,3.14816655,0.000258202563597
124,3.1737614,-0.000229350027677
125,3.19935625,0.00020199126869
126,3.2249511,-0.000176119036192
127,3.25054595,0.000151713881876
128,3.2761408,-0.000128772731662
129,3.30173565,0.00010730610224
130,3.3273305,-8.73427972236e-05
131,3.35292535,6.89249940277e-05
132,3.3785202,-5.20915166876e-05
133,3.40411505,3.68812529782e-05
134,3.4297099,-2.33305822651e-05
135,3.45530475,1.14661895664e-05
136,3.4808996,-1.31134707314e-06
137,3.50649445,-7.1220358389e-06
138,3.5320893,1.3849696293e-05
139,3.55768415,-1.89191429956e-05
140,3.583279,2.24256467522e-05
141,3.60887385,-2.45253754688e-05
142,3.6344687,2.54251103472e-05
143,3.66006355,-2.53836615433e-05
144,3.6856584,2.47070320642e-05
145,3.71125325,-2.37263801883e-05
146,3.7368481,2.27949936544e-05
147,3.76244295,-2.22716114931e-05
148,3.7880378,2.24946688732e-05
149,3.81363265,-2.37794187787e-05
150,3.8392275,2.63970298088e-05
151,3.86482235,-3.0559675647e-05
152,3.8904172,3.64179550223e-05
153,3.91601205,-4.40313510895e-05
154,3.9416069,5.33642270892e-05
155,3.96720175,-6.42934594383e-05
156,3.9927966,7.66038513784e-05
157,4.01839145,-9.00165049838e-05
158,4.0439863,0.000104205275566
159,4.06958115,-0.000118803398643
160,4.095176,0.000133439078566
161,4.12077085,-0.000147751935468
162,4.1463657,0.000161415841305
163,4.17196055,-0.000174182575464
164,4.1975554,0.000185896241949
165,4.22315025,-0.000196515743689
166,4.2487451,0.00020613147046
167,4.27433995,-0.000214938564113
168,4.2999348,0.000223212355364
169,4.32552965,-0.000231266672924
170,4.3511245,0.000239395196566
171,4.37671935,-0.000247843218593
