,time,amplitude
0,0.0,0.000602378684623
1,0.02559485,-0.00060253008612
2,0.0511897,0.000600490963122
3,0.07678455,-0.000596144287726
4,0.1023794,0.000589407627498
5,0.12797425,-0.000580237704391
6,0.1535691,0.000568626398872
7,0.17916395,-0.000554586607327
8,0.2047588,0.000538147438379
9,0.23035365,-0.00051934388861
10,0.2559485,0.000498213613874
11,0.28154335,-0.000474812169686
12,0.3071382,0.000449221762971
13,0.33273305,-0.000421575123196
14,0.3583279,0.000392087419081
15,0.38392275,-0.000361066471487
16,0.4095176,0.000328917866921
17,0.43511245,-0.000296125820686
18,0.4607073,0.000263211541995
19,0.48630215,-0.00023069165414
20,0.511897,0.00019903142281
21,0.53749185,-0.000168615923011
22,0.5630867,0.000139741478969
23,0.58868155,-0.000112620300783
24,0.6142764,8.74045784462e-05
25,0.63987125,-6.42029347423e-05
26,0.6654661,4.30905325951e-05
27,0.69106095,-2.41184183824e-05
28,0.7166558,7.3019073928e-06
29,0.74225065,7.3899306533e-06
30,0.7678455,-2.00363849333e-05
31,0.79344035,3.07585582108e-05
32,0.8190352,-3.96878752965e-05
33,0.84463005,4.69287104281e-05
34,0.8702249,-5.25252174242e-05
35,0.89581975,5.64429319679e-05
36,0.9214146,-5.85769581595e-05
37,0.94700945,5.87727569091e-05
38,0.9726043,-5.68635031572e-05
39,0.99819915,5.27064936163e-05
40,1.023794,-4.62053160191e-05
41,1.04938885,3.73392687887e-05
42,1.0749837,-2.61752907535e-05
43,1.10057855,1.28671632778e-05
44,1.1261734,2.33610444424e-06
45,1.15176825,-1.9103417893e-05
46,1.1773631,3.70320588335e-05
47,1.20295795,-5.56519807061e-05
48,1.2285528,7.44605949101e-05
49,1.25414765,-9.29582314229e-05
50,1.2797425,0.000110682570397
51,1.30533735,-0.000127252058484
52,1.3309322,0.000142386085935
53,1.35652705,-0.000155910097888
54,1.3821219,0.000167754329662
55,1.40771675,-0.000177935622925
56,1.4333116,0.000186534702366
57,1.45890645,-0.000193669838073
58,1.4845013,0.000199469096121
59,1.51009615,-0.000204047013094
60,1.535691,0.000207482629357
61,1.56128585,-0.000209810086127
62,1.5868807,0.000211012550956
63,1.61247555,-0.00021101170944
64,1.6380704,0.000209664126979
65,1.66366525,-0.000206759868369
66,1.6892601,0.000202032893009
67,1.71485495,-0.000195191751403
68,1.7404498,0.000185963436179
69,1.76604465,-0.000174147733844
70,1.7916395,0.000159675557508
71,1.81723435,-0.000142663774945
72,1.8428292,0.000123448626624
73,1.86842405,-0.000102586833612
74,1.8940189,8.08347525185e-05
75,1.91961375,-5.90940275093e-05
76,1.9452086,3.83319422824e-05
77,1.97080345,-1.95016935231e-05
78,1.9963983,3.45584617865e-06
79,2.02199315,9.12665779782e-06
80,2.047588,-1.77808839696e-05
81,2.07318285,2.22829125782e-05
82,2.0987777,-2.26552036607e-05
83,2.12437255,1.91397398598e-05
84,2.1499674,-1.21615532488e-05
85,2.17556225,2.28262336716e-06
86,2.2011571,9.85590933564e-06
87,2.22675195,-2.35755822257e-05
88,2.2523468,3.81949654693e-05
89,2.27794165,-5.30734250523e-05
90,2.3035365,6.76445771176e-05
91,2.32913135,-8.14483044759e-05
92,2.3547262,9.41606462679e-05
93,2.38032105,-0.000105595796017
94,2.4059159,0.000115699527375
95,2.43151075,-0.000124535880914
96,2.4571056,0.000132255755731
97,2.48270045,-0.000139067175962
98,2.5082953,0.000145201658827
99,2.53389015,-0.000150883619771
100,2.559485,0.00015631949793
101,2.58507985,-0.000161688112252
102,2.6106747,0.000167138892013
103,2.63626955,-0.000172798927077
104,2.6618644,0.000178768537193
