,time,amplitude
0,0.0,-0.000557764214054
1,0.02559485,0.000549911272791
2,0.0511897,-0.000539373121369
3,0.07678455,0.000526320916464
4,0.1023794,-0.000510991049465
5,0.12797425,0.00049368655081
6,0.1535691,-0.000474750557821
7,0.17916395,0.000454535241194
8,0.2047588,-0.000433381214607
9,0.23035365,0.000411592086166
10,0.2559485,-0.000389426971904
11,0.28154335,0.00036710369987
12,0.3071382,-0.00034480070479
13,0.33273305,0.000322669507645
14,0.3583279,-0.000300843863537
15,0.38392275,0.000279445054618
16,0.4095176,-0.000258594532427
17,0.43511245,0.000238417520503
18,0.4607073,-0.000219043276413
19,0.48630215,0.000200603608449
20,0.511897,-0.000183217035868
21,0.53749185,0.000166977023823
22,0.5630867,-0.000151942506231
23,0.58868155,0.000138126252867
24,0.6142764,-0.00012550299271
25,0.63987125,0.000114020980069
26,0.6654661,-0.000103606706632
27,0.69106095,9.41802662846e-05
28,0.7166558,-8.56633517904e-05
29,0.74225065,7.79817489588e-05
30,0.7678455,-7.10750894053e-05
31,0.79344035,6.48964452348e-05
32,0.8190352,-5.94044581916e-05
33,0.84463005,5.45561551201e-05
34,0.8702249,-5.02935545958e-05
35,0.89581975,4.65295084861e-05
36,0.9214146,-4.31434150101e-05
37,0.94700945,3.99807976248e-05
38,0.9726043,-3.6857845232e-05
39,0.99819915,3.35757179688e-05
40,1.023794,-2.99317691943e-05
41,1.04938885,2.5732214961e-05
42,1.0749837,-2.08077164026e-05
43,1.10057855,1.50240529568e-05
44,1.1261734,-8.29978542243e-06
45,1.15176825,6.16428201471e-07
46,1.1773631,7.98046401565e-06
47,1.20295795,-1.73771377313e-05
48,1.2285528,2.74036838462e-05
49,1.25414765,-3.78428910297e-05
50,1.2797425,4.84351262399e-05
51,1.30533735,-5.88944101712e-05
52,1.3309322,6.89123577826e-05
53,1.35652705,-7.81679574357e-05
54,1.3821219,8.6346787946e-05
55,1.40771675,-9.31513278035e-05
56,1.4333116,9.83202501823e-05
57,1.45890645,-0.000101642047778
58,1.4845013,0.000102952135546
59,1.51009615,-0.000102134964365
60,1.535691,9.91199423667e-05
61,1.56128585,-9.38781772751e-05
62,1.5868807,8.64310444104e-05
63,1.61247555,-7.68522626192e-05
64,1.6380704,6.52743250377e-05
65,1.66366525,-5.19046280556e-05
66,1.6892601,3.70319471872e-05
67,1.71485495,-2.10365136207e-05
68,1.7404498,4.39460002812e-06
69,1.76604465,1.23447236859e-05
70,1.7916395,-2.8575107153e-05
71,1.81723435,4.3662636716e-05
72,1.8428292,-5.70042907104e-05
73,1.86842405,6.80584403922e-05
74,1.8940189,-7.63876090996e-05
75,1.91961375,8.17093052754e-05
76,1.9452086,-8.38934888792e-05
77,1.97080345,8.29760722295e-05
78,1.9963983,-7.91685641437e-05
79,2.02199315,7.28215384896e-05
80,2.047588,-6.44167923651e-05
81,2.07318285,5.45407007513e-05
82,2.0987777,-4.38198355403e-05
83,2.12437255,3.28812370479e-05
84,2.1499674,-2.22954525828e-05
85,2.17556225,1.25209655615e-05
86,2.2011571,-3.88803849746e-06
87,2.22675195,-3.4170770775e-06
88,2.2523468,9.34325987185e-06
89,2.27794165,-1.39472376455e-05
90,2.3035365,1.73822022392e-05
91,2.32913135,-1.98752960013e-05
92,2.3547262,2.17133735318e-05
93,2.38032105,-2.32330085688e-05
94,2.4059159,2.47785914014e-05
95,2.43151075,-2.66644231083e-05
96,2.4571056,2.91332700232e-05
97,2.48270045,-3.22947358718e-05
98,2.5082953,3.61009762114e-05
99,2.53389015,-4.03506149967e-05
100,2.559485,4.47014881315e-05
101,2.58507985,-4.87409024286e-05
102,2.6106747,5.20784434761e-05
103,2.63626955,-5.44195561694e-05
104,2.6618644,5.56497440988e-05
105,2.68745925,-5.58729333379e-05
106,2.7130541,5.53864225219e-05
107,2.73864895,-5.46484143854e-05
108,2.7642438,5.42059924596e-05
109,2.78983865,-5.46136710726e-05
110,2.8154335,5.63904987291e-05
111,2.84102835,-5.99721368658e-05
112,2.8666232,6.56855143803e-05
113,2.89221805,-7.37452466984e-05
114,2.9178129,8.42309289487e-05
