,time,amplitude
0,0.0,0.000249030924906
1,0.02559485,-0.000278737770854
2,0.0511897,0.000305347307564
3,0.07678455,-0.000328948108544
4,0.1023794,0.000349775259279
5,0.12797425,-0.000368152931079
6,0.1535691,0.00038445118588
7,0.17916395,-0.00039904315865
8,0.2047588,0.000412257818424
9,0.23035365,-0.00042436479405
10,0.2559485,0.000435558055524
11,0.28154335,-0.000445947495031
12,0.3071382,0.000455573488478
13,0.33273305,-0.000464411309024
14,0.3583279,0.000472382773257
15,0.38392275,-0.000479370633364
16,0.4095176,0.000485222099049
17,0.43511245,-0.000489770463687
18,0.4607073,0.000492860368023
19,0.48630215,-0.000494371215161
20,0.511897,0.000494248074445
21,0.53749185,-0.000492516007665
22,0.5630867,0.00048928608528
23,0.58868155,-0.000484760821774
24,0.6142764,0.000479228147258
25,0.63987125,-0.00047305372433
26,0.6654661,0.000466672388541
27,0.69106095,-0.000460566004755
28,0.7166558,0.000455235809017
29,0.74225065,-0.000451175406461
30,0.7678455,0.000448835171561
31,0.79344035,-0.000448592011575
32,0.8190352,0.000450732670678
33,0.84463005,-0.000455435465089
34,0.8702249,0.000462759519666
35,0.89581975,-0.000472641117431
36,0.9214146,0.000484890270953
37,0.94700945,-0.000499201904715
38,0.9726043,0.000515178455715
39,0.99819915,-0.000532365427336
40,1.023794,0.000550306971621
41,1.04938885,-0.000568601331202
42,1.0749837,0.000586949617156
43,1.10057855,-0.000605187388857
44,1.1261734,0.000623280128699
45,1.15176825,-0.000641297507069
46,1.1773631,0.000659365712463
47,1.20295795,-0.000677604051859
48,1.2285528,0.000696073315
49,1.25414765,-0.00071473478079
50,1.2797425,0.000733430297186
51,1.30533735,-0.000751897774032
52,1.3309322,0.000769807357868
53,1.35652705,-0.000786815844989
54,1.3821219,0.000802625828501
55,1.40771675,-0.000817024853092
56,1.4333116,0.00082990565237
57,1.45890645,-0.000841260953264
58,1.4845013,0.000851158335442
59,1.51009615,-0.000859711576748
60,1.535691,0.000867042182152
61,1.56128585,-0.00087324338785
62,1.5868807,0.000878355299151
63,1.61247555,-0.000882340257971
64,1.6380704,0.000885073530658
65,1.66366525,-0.000886353971249
66,1.6892601,0.000885918485361
67,1.71485495,-0.000883470857127
68,1.7404498,0.000878727623648
69,1.76604465,-0.000871457374188
70,1.7916395,0.000861517427351
71,1.81723435,-0.000848885911328
72,1.8428292,0.000833665986496
73,1.86842405,-0.000816076868433
74,1.8940189,0.000796433808255
75,1.91961375,-0.000775107398807
76,1.9452086,0.000752493668527
77,1.97080345,-0.000728986798202
78,1.9963983,0.000704949651561
79,2.02199315,-0.000680709451593
80,2.047588,0.000656551798859
81,2.07318285,-0.000632727276897
82,2.0987777,0.000609479370131
83,2.12437255,-0.000587050613279
84,2.1499674,0.000565691917893
85,2.17556225,-0.00054565559597
86,2.2011571,0.000527148154239
87,2.22675195,-0.000510300796759
88,2.2523468,0.000495133170439
89,2.27794165,-0.000481515889442
90,2.3035365,0.000469182759434
91,2.32913135,-0.00045774067557
92,2.3547262,0.00044668952864
93,2.38032105,-0.000435475039615
94,2.4059159,0.000423521946996
95,2.43151075,-0.000410278659638
96,2.4571056,0.000395275208853
97,2.48270045,-0.000378150223266
98,2.5082953,0.000358684897846
99,2.53389015,-0.000336829665463
100,2.559485,0.000312700922405
101,2.58507985,-0.000286585950641
102,2.6106747,0.000258927697023
103,2.63626955,-0.000230286865869
104,2.6618644,0.000201311112516
105,2.68745925,-0.000172679823828
106,2.7130541,0.000145052638239
107,2.73864895,-0.000119037162841
108,2.7642438,9.51450465516e-05
109,2.78983865,-7.37733623437e-05
110,2.8154335,5.51908333326e-05
111,2.84102835,-3.95082125313e-05
112,2.8666232,2.66754316548e-05
113,2.89221805,-1.64755272946e-05
114,2.9178129,8.52090399898e-06
115,2.94340775,-2.28756212236e-06
116,2.9690026,-2.8417191592e-06
117,2.99459745,7.51482388005e-06
118,3.0201923,-1.23248063031e-05
119,3.04578715,1.77383581891e-05
120,3.071382,-2.40398187165e-05
121,3.09697685,3.13014248851e-05
122,3.1225717,-3.9392115012e-05
123,3.14816655,4.80107291547e-05
124,3.1737614,-5.67319842363e-05
125,3.19935625,6.50517461192e-05
126,3.2249511,-7.24270946071e-05
127,3.25054595,7.83153020149e-05
128,3.2761408,-8.2212267279e-05
129,3.30173565,8.36977259235e-05
130,3.3273305,-8.24816346182e-05
131,3.35292535,7.84326637623e-05
132,3.3785202,-7.1586516619e-05
133,3.40411505,6.21309782649e-05
134,3.4297099,-5.03692157121e-05
135,3.45530475,3.66846895524e-05
136,3.4808996,-2.15161851935e-05
137,3.50649445,5.33941724721e-06
138,3.5320893,1.13395100793e-05
139,3.55768415,-2.79866358756e-05
140,3.583279,4.40496291975e-05
141,3.60887385,-5.89727348461e-05
142,3.6344687,7.2224509078e-05
143,3.66006355,-8.33321491122e-05
144,3.6856584,9.19092487922e-05
145,3.71125325,-9.76780380097e-05
146,3.7368481,0.000100470046446
147,3.76244295,-0.000100211902506
148,3.7880378,9.69153098636e-05
149,3.81363265,-9.0666511105e-05
150,3.8392275,8.1631049175e-05
151,3.86482235,-7.00682694883e-05
152,3.8904172,5.63345313214e-05
153,3.91601205,-4.08804767769e-05
154,3.9416069,2.42322038718e-05
155,3.96720175,-6.95912009956e-06
156,3.9927966,-1.03583839656e-05
157,4.01839145,2.71616270869e-05
158,4.0439863,-4.29409228923e-05
159,4.06958115,5.72573858825e-05
160,4.095176,-6.97537555126e-05
161,4.12077085,8.0156649956e-05
162,4.1463657,-8.82696069258e-05
163,4.17196055,9.39483060753e-05
164,4.1975554,-9.70766631e-05
165,4.22315025,9.75453188999e-05
166,4.2487451,-9.52356617086e-05
167,4.27433995,9.00278109004e-05
