,time,amplitude
0,0.0,-2.47216286049e-05
1,0.02559485,5.19151650593e-05
2,0.0511897,-8.14807806852e-05
3,0.07678455,0.000112533578128
4,0.1023794,-0.000144177076965
5,0.12797425,0.00017554857416
6,0.1535691,-0.00020584513551
7,0.17916395,0.000234340540166
8,0.2047588,-0.000260392126802
9,0.23035365,0.00028346119195
10,0.2559485,-0.000303145718342
11,0.28154335,0.000319202596212
12,0.3071382,-0.000331565462804
13,0.33273305,0.000340345886327
14,0.3583279,-0.000345801873775
15,0.38392275,0.000348296761209
16,0.4095176,-0.000348261450704
17,0.43511245,0.000346169784212
18,0.4607073,-0.000342534028193
19,0.48630215,0.000337900322242
20,0.511897,-0.000332831544697
21,0.53749185,0.000327870559366
22,0.5630867,-0.000323492393835
23,0.58868155,0.000320068183019
24,0.6142764,-0.00031784299374
25,0.63987125,0.000316943408117
26,0.6654661,-0.000317408621336
27,0.69106095,0.000319214639225
28,0.7166558,-0.000322308476514
29,0.74225065,0.000326636114881
30,0.7678455,-0.000332141534892
31,0.79344035,0.000338760319504
32,0.8190352,-0.000346396117343
33,0.84463005,0.000354893956556
34,0.8702249,-0.000364031595291
35,0.89581975,0.000373511983282
36,0.9214146,-0.000382975933663
37,0.94700945,0.000392026906676
38,0.9726043,-0.000400256877356
39,0.99819915,0.000407279877453
40,1.023794,-0.000412751810275
41,1.04938885,0.000416389986891
42,1.0749837,-0.000417986503665
43,1.10057855,0.000417407109928
44,1.1261734,-0.000414599464954
45,1.15176825,0.000409589277025
46,1.1773631,-0.000402469142569
47,1.20295795,0.000393389241016
48,1.2285528,-0.00038253482527
49,1.25414765,0.000370111514854
50,1.2797425,-0.000356330340383
51,1.30533735,0.000341394932589
52,1.3309322,-0.000325507956782
53,1.35652705,0.000308879738614
54,1.3821219,-0.000291746606648
55,1.40771675,0.000274387092814
56,1.4333116,-0.000257126679504
57,1.45890645,0.000240351978434
58,1.4845013,-0.000224506699091
59,1.51009615,0.000210076568933
60,1.535691,-0.000197573377978
61,1.56128585,0.000187490012218
62,1.5868807,-0.000180259487767
63,1.61247555,0.000176222839778
64,1.6380704,-0.000175593592634
65,1.66366525,0.000178451625933
66,1.6892601,-0.000184751795773
67,1.71485495,0.000194335032272
68,1.7404498,-0.000206959117554
69,1.76604465,0.00022233120992
70,1.7916395,-0.000240134827266
71,1.81723435,0.000260062428618
72,1.8428292,-0.000281836665352
73,1.86842405,0.00030521102442
74,1.8940189,-0.000329967715086
75,1.91961375,0.00035590734332
76,1.9452086,-0.000382839544563
77,1.97080345,0.000410586936533
78,1.9963983,-0.000438976096882
79,2.02199315,0.000467827231987
80,2.047588,-0.000496939350439
81,2.07318285,0.000526052498829
82,2.0987777,-0.00055482940439
83,2.12437255,0.000582846200857
84,2.1499674,-0.000609592878935
85,2.17556225,0.00063452271488
86,2.2011571,-0.000657096137335
87,2.22675195,0.000676823446173
88,2.2523468,-0.000693325112977
89,2.27794165,0.000706347666039
90,2.3035365,-0.000715768332696
91,2.32913135,0.000721601609153
92,2.3547262,-0.000723967399684
93,2.38032105,0.000723065846862
94,2.4059159,-0.000719153690103
95,2.43151075,0.000712503624782
96,2.4571056,-0.000703382184345
97,2.48270045,0.000692026399575
98,2.5082953,-0.000678620312582
99,2.53389015,0.000663291827742
100,2.559485,-0.000646125781816
101,2.58507985,0.000627205625503
102,2.6106747,-0.000606664483967
103,2.63626955,0.000584734254013
104,2.6618644,-0.000561790804698
105,2.68745925,0.000538362715873
106,2.7130541,-0.00051511480125
107,2.73864895,0.00049280865216
108,2.7642438,-0.000472225419712
109,2.78983865,0.000454084455273
110,2.8154335,-0.000438958137678
111,2.84102835,0.000427185090901
112,2.8666232,-0.000418817099679
113,2.89221805,0.000413599386782
114,2.9178129,-0.000410988425196
115,2.94340775,0.000410210964295
116,2.9690026,-0.000410336117619
117,2.99459745,0.000410353057298
118,3.0201923,-0.000409253771392
119,3.04578715,0.000406101373348
120,3.071382,-0.000400087384447
121,3.09697685,0.000390573095085
122,3.1225717,-0.000377107420658
123,3.14816655,0.000359441470801
124,3.1737614,-0.000337531462603
125,3.19935625,0.000311533565901
126,3.2249511,-0.000281801570975
127,3.25054595,0.000248859873577
128,3.2761408,-0.000213366360234
129,3.30173565,0.000176064853758
130,3.3273305,-0.000137716368848
131,3.35292535,9.90543263947e-05
132,3.3785202,-6.07517552508e-05
133,3.40411505,2.3396644274e-05
134,3.4297099,1.25009291375e-05
135,3.45530475,-4.6508297835e-05
136,3.4808996,7.82661179367e-05
137,3.50649445,-0.000107475003269
138,3.5320893,0.000133903562955
139,3.55768415,-0.000157388882294
140,3.583279,0.000177832334856
141,3.60887385,-0.000195198692398
142,3.6344687,0.000209502440322
143,3.66006355,-0.000220799806087
144,3.6856584,0.000229183447108
145,3.71125325,-0.000234776457826
146,3.7368481,0.000237732551763
147,3.76244295,-0.000238237083357
148,3.7880378,0.000236515503857
149,3.81363265,-0.000232843812764
150,3.8392275,0.000227558252528
151,3.86482235,-0.000221058188392
152,3.8904172,0.000213787064682
153,3.91601205,-0.000206207306693
154,3.9416069,0.000198768202173
155,3.96720175,-0.000191867297011
156,3.9927966,0.000185826818225
157,4.01839145,-0.000180869181635
158,4.0439863,0.000177103330581
159,4.06958115,-0.00017453157453
160,4.095176,0.000173058148726
161,4.12077085,-0.000172526267713
162,4.1463657,0.000172771704279
163,4.17196055,-0.000173668127657
164,4.1975554,0.000175179485267
165,4.22315025,-0.000177384621284
166,4.2487451,0.000180478262931
167,4.27433995,-0.000184769859228
168,4.2999348,0.000190648806171
169,4.32552965,-0.000198540336665
170,4.3511245,0.00020885773827
171,4.37671935,-0.000221932456886
172,4.4023142,0.000237958147985
173,4.42790905,-0.000256949484317
174,4.4535039,0.000278718037947
175,4.47909875,-0.000302892028815
176,4.5046936,0.000328957080235
177,4.53028845,-0.000356304478549
178,4.5558833,0.000384284913447
179,4.58147815,-0.000412246889921
180,4.607073,0.000439560499552
181,4.63266785,-0.000465637890514
182,4.6582627,0.00048994308383
183,4.68385755,-0.000511992934961
184,4.7094524,0.000531361671382
185,4.73504725,-0.000547681338391
186,4.7606421,0.000560646058268
187,4.78623695,-0.000570033667783
188,4.8118318,0.000575721897298
189,4.83742665,-0.000577698293341
190,4.8630215,0.000576064286781
191,4.88861635,-0.000571012326306
192,4.9142112,0.000562799262446
193,4.93980605,-0.000551726638936
194,4.9654009,0.000538120519363
195,4.99099575,-0.000522331566018
196,5.0165906,0.000504733364778
197,5.04218545,-0.000485710455584
198,5.0677803,0.000465654905714
199,5.09337515,-0.000444949118593
200,5.11897,0.000423953074529
201,5.14456485,-0.000403006648082
202,5.1701597,0.000382419918739
203,5.19575455,-0.000362475631733
204,5.2213494,0.000343433434741
205,5.24694425,-0.000325510536494
206,5.2725391,0.00030887322916
207,5.29813395,-0.000293620551468
208,5.3237288,0.000279755211346
209,5.34932365,-0.000267180272023
210,5.3749185,0.000255693352211
211,5.40051335,-0.000244988537283
212,5.4261082,0.000234687928957
213,5.45170305,-0.000224368426166
214,5.4772979,0.000213599616497
215,5.50289275,-0.000201998782686
216,5.5284876,0.000189268932365
217,5.55408245,-0.000175230680135
218,5.5796773,0.00015984378909
219,5.60527215,-0.000143201933388
220,5.630867,0.000125532610379
221,5.65646185,-0.000107197658462
222,5.6820567,8.86752812109e-05
223,5.70765155,-7.05460704939e-05
224,5.7332464,5.34654570251e-05
225,5.75884125,-3.81156878654e-05
226,5.7844361,2.51651428153e-05
227,5.81003095,-1.5213458437e-05
228,5.8356258,8.73672611631e-06
229,5.86122065,-6.05937067477e-06
230,5.8868155,7.32590074821e-06
231,5.91241035,-1.24967075483e-05
232,5.9380052,2.13636337816e-05
233,5.96360005,-3.35563668707e-05
234,5.9891949,4.85685849312e-05
235,6.01478975,-6.5783300781e-05
236,6.0403846,8.44931458119e-05
237,6.06597945,-0.000103938958358
238,6.0915743,0.00012334398947
239,6.11716915,-0.000141957967204
240,6.142764,0.000159107387394
241,6.16835885,-0.000174234443428
242,6.1939537,0.000186941267992
243,6.21954855,-0.000197015016549
244,6.2451434,0.000204434078098
245,6.27073825,-0.000209354135466
246,6.2963331,0.00021206534215
247,6.32192795,-0.000212962976251
248,6.3475228,0.000212516754123
249,6.37311765,-0.000211240780879
250,6.3987125,0.000209690718603
251,6.42430735,-0.000208439919975
252,6.4499022,0.000208048671857
253,6.47549705,-0.000209039650589
254,6.5010919,0.000211843635796
255,6.52668675,-0.000216762865378
256,6.5522816,0.000223953736388
257,6.57787645,-0.000233409643131
258,6.6034713,0.000244987305971
259,6.62906615,-0.000258445354226
260,6.654661,0.000273478652778
261,6.68025585,-0.000289766596422
262,6.7058507,0.000306994114784
263,6.73144555,-0.000324858355924
264,6.7570404,0.000343080523384
265,6.78263525,-0.000361395103941
266,6.8082301,0.000379538106315
267,6.83382495,-0.000397238640134
268,6.8594198,0.000414200952273
269,6.88501465,-0.000430098120948
270,6.9106095,0.000444579728161
271,6.93620435,-0.000457287624728
272,6.9617992,0.000467880911163
273,6.98739405,-0.000476065586738
274,7.0129889,0.000481614369901
275,7.03858375,-0.00048437660198
276,7.0641786,0.00048428640217
277,7.08977345,-0.000481354174808
278,7.1153683,0.000475648916327
279,7.14096315,-0.000467278219712
280,7.166558,0.000456355570224
281,7.19215285,-0.000442982706355
282,7.2177477,0.000427245390266
283,7.24334255,-0.000409214139145
284,7.2689374,0.000388970898798
285,7.29453225,-0.000366626591389
286,7.3201271,0.00034232698065
287,7.34572195,-0.000316269053485
288,7.3713168,0.000288689002084
289,7.39691165,-0.000259847207086
290,7.4225065,0.000230028855044
291,7.44810135,-0.000199523821195
292,7.4736962,0.000168627522927
293,7.49929105,-0.000137652266444
294,7.5248859,0.000106913539404
295,7.55048075,-7.67308245142e-05
296,7.5760756,4.74129812341e-05
297,7.60167045,-1.92245229937e-05
298,7.6272653,-7.62012786379e-06
299,7.65286015,3.29739356689e-05
300,7.678455,-5.67640776942e-05
301,7.70404985,7.89602642612e-05
302,7.7296447,-9.95561083887e-05
303,7.75523955,0.000118547391161
304,7.7808344,-0.000135911270002
