,time,amplitude
0,0.0,0.000202963381452
1,0.02559485,-0.000230077288012
2,0.0511897,0.000258645642719
3,0.07678455,-0.000288381583906
4,0.1023794,0.000318926957718
5,0.12797425,-0.000349884573685
6,0.1535691,0.000380849313194
7,0.17916395,-0.000411448979878
8,0.2047588,0.000441348877386
9,0.23035365,-0.000470266542018
10,0.2559485,0.000497987737117
11,0.28154335,-0.000524342983896
12,0.3071382,0.000549201461737
13,0.33273305,-0.000572456274387
14,0.3583279,0.000593985683525
15,0.38392275,-0.000613655666607
16,0.4095176,0.000631307952027
17,0.43511245,-0.000646743476755
18,0.4607073,0.000659752493032
19,0.48630215,-0.000670115080565
20,0.511897,0.000677608493214
21,0.53749185,-0.000682031729654
22,0.5630867,0.000683179947854
23,0.58868155,-0.000680848426033
24,0.6142764,0.000674850133136
25,0.63987125,-0.000665006278631
26,0.6654661,0.000651186810893
27,0.69106095,-0.000633335641202
28,0.7166558,0.000611473631266
29,0.74225065,-0.000585740291098
30,0.7678455,0.000556389633412
31,0.79344035,-0.000523780761923
32,0.8190352,0.000488389146528
33,0.84463005,-0.000450766062718
34,0.8702249,0.000411521686519
35,0.89581975,-0.000371314396751
36,0.9214146,0.000330806219182
37,0.94700945,-0.000290652751335
38,0.9726043,0.000251476120648
39,0.99819915,-0.000213828668811
40,1.023794,0.000178194593893
41,1.04938885,-0.000144965571575
42,1.0749837,0.00011442930049
43,1.10057855,-8.67769236661e-05
44,1.1261734,6.2082371978e-05
45,1.15176825,-4.03153239679e-05
46,1.1773631,2.13556657814e-05
47,1.20295795,-4.98796932788e-06
48,1.2285528,-9.070331539e-06
49,1.25414765,2.1165505453e-05
50,1.2797425,-3.17141947517e-05
51,1.30533735,4.11728385475e-05
52,1.3309322,-5.00323368997e-05
53,1.35652705,5.87913873573e-05
54,1.3821219,-6.78962996949e-05
55,1.40771675,7.77193461545e-05
56,1.4333116,-8.85223704497e-05
57,1.45890645,0.000100434083198
58,1.4845013,-0.000113476403582
59,1.51009615,0.000127566987376
60,1.535691,-0.000142541635728
61,1.56128585,0.000158179964916
62,1.5868807,-0.000174189803855
63,1.61247555,0.00019021761682
64,1.6380704,-0.000205841399052
65,1.66366525,0.000220557261794
66,1.6892601,-0.000233818389729
67,1.71485495,0.000245064294453
68,1.7404498,-0.00025377812035
69,1.76604465,0.000259565316046
70,1.7916395,-0.000262187492483
71,1.81723435,0.000261603503265
72,1.8428292,-0.000257971620019
73,1.86842405,0.00025159372896
74,1.8940189,-0.000242873729309
75,1.91961375,0.000232250823029
76,1.9452086,-0.000220129914433
77,1.97080345,0.000206852781578
78,1.9963983,-0.000192663544101
79,2.02199315,0.000177701046165
80,2.047588,-0.000162022507119
81,2.07318285,0.000145608153756
82,2.0987777,-0.000128379882174
83,2.12437255,0.00011022681976
84,2.1499674,-9.10153277836e-05
85,2.17556225,7.06181451525e-05
86,2.2011571,-4.89314301529e-05
87,2.22675195,2.58674493955e-05
88,2.2523468,-1.35763994339e-06
89,2.27794165,-2.46598214986e-05
90,2.3035365,5.22510951988e-05
91,2.32913135,-8.14667116341e-05
92,2.3547262,0.000112330414814
93,2.38032105,-0.000144822613285
94,2.4059159,0.00017885178923
95,2.43151075,-0.000214256538236
96,2.4571056,0.000250802804845
97,2.48270045,-0.000288176492039
98,2.5082953,0.000326008935457
99,2.53389015,-0.00036389392371
100,2.559485,0.000401406561771
101,2.58507985,-0.000438140386626
102,2.6106747,0.000473720834409
103,2.63626955,-0.000507813900433
104,2.6618644,0.000540136241603
105,2.68745925,-0.000570445783047
106,2.7130541,0.000598541356646
107,2.73864895,-0.000624263361402
108,2.7642438,0.000647482321943
109,2.78983865,-0.000668100920469
110,2.8154335,0.000686054349274
111,2.84102835,-0.000701300077806
112,2.8666232,0.000713819212022
113,2.89221805,-0.000723610327119
114,2.9178129,0.000730686092071
115,2.94340775,-0.000735100341674
116,2.9690026,0.000736966813392
117,2.99459745,-0.000736476339179
118,3.0201923,0.000733921567634
119,3.04578715,-0.000729680753163
120,3.071382,0.000724189191971
121,3.09697685,-0.00071790874451
122,3.1225717,0.000711269594762
123,3.14816655,-0.0007046383247
124,3.1737614,0.000698307747651
125,3.19935625,-0.000692483560904
126,3.2249511,0.000687306252175
127,3.25054595,-0.000682874166918
128,3.2761408,0.000679253903681
129,3.30173565,-0.000676509552829
130,3.3273305,0.000674717715645
131,3.35292535,-0.00067397228
132,3.3785202,0.000674389830564
133,3.40411505,-0.000676093821641
134,3.4297099,0.000679196002753
135,3.45530475,-0.000683771810836
136,3.4808996,0.000689827101528
137,3.50649445,-0.000697281297004
138,3.5320893,0.000705956578135
139,3.55768415,-0.000715576638071
140,3.583279,0.000725780910041
141,3.60887385,-0.000736135702877
142,3.6344687,0.000746153953216
143,3.66006355,-0.000755329492345
144,3.6856584,0.000763172448964
145,3.71125325,-0.00076924635059
146,3.7368481,0.000773205665769
147,3.76244295,-0.000774815567026
148,3.7880378,0.000773949650275
149,3.81363265,-0.00077058270894
150,3.8392275,0.000764774701458
151,3.86482235,-0.000756649788507
152,3.8904172,0.000746390844274
153,3.91601205,-0.000734231445783
154,3.9416069,0.000720443099496
155,3.96720175,-0.000705338477956
156,3.9927966,0.000689273395942
157,4.01839145,-0.000672646161216
158,4.0439863,0.00065589553563
159,4.06958115,-0.000639479130045
160,4.095176,0.000623845844809
161,4.12077085,-0.000609406902045
162,4.1463657,0.000596509583133
163,4.17196055,-0.000585423145799
164,4.1975554,0.000576323177462
165,4.22315025,-0.000569283942043
166,4.2487451,0.000564279418407
167,4.27433995,-0.000561184229452
168,4.2999348,0.000559796062819
169,4.32552965,-0.000559866740808
170,4.3511245,0.000561125770935
171,4.37671935,-0.00056330427976
172,4.4023142,0.000566141886107
173,4.42790905,-0.000569376266332
174,4.4535039,0.000572736115751
175,4.47909875,-0.00057593608717
176,4.5046936,0.000578674294531
177,4.53028845,-0.000580645183461
178,4.5558833,0.00058155428217
179,4.58147815,-0.000581125286814
180,4.607073,0.000579110433616
181,4.63266785,-0.00057529607516
182,4.6582627,0.000569503153624
183,4.68385755,-0.000561599453353
184,4.7094524,0.000551510321435
185,4.73504725,-0.000539229127811
186,4.7606421,0.000524836263157
187,4.78623695,-0.000508499870993
188,4.8118318,0.000490468532529
189,4.83742665,-0.000471056249055
190,4.8630215,0.000450604012865
191,4.88861635,-0.000429454393843
192,4.9142112,0.00040792962743
