,time,amplitude
0,0.0,-0.00022350219401
1,0.02559485,0.00021309705755
2,0.0511897,-0.000202528077744
3,0.07678455,0.000191993146049
4,0.1023794,-0.000181674164033
5,0.12797425,0.00017169653784
6,0.1535691,-0.000162113398955
7,0.17916395,0.000152894813228
8,0.2047588,-0.000143915839446
9,0.23035365,0.00013497992768
10,0.2559485,-0.000125833059424
11,0.28154335,0.000116174189245
12,0.3071382,-0.000105685678022
13,0.33273305,9.40357418901e-05
14,0.3583279,-8.08906645879e-05
15,0.38392275,6.5951518585e-05
16,0.4095176,-4.89703708315e-05
17,0.43511245,2.97873088492e-05
18,0.4607073,-8.36661648969e-06
19,0.48630215,-1.52107436121e-05
20,0.511897,4.07476256433e-05
21,0.53749185,-6.79488841959e-05
22,0.5630867,9.64692846786e-05
23,0.58868155,-0.000125938708764
24,0.6142764,0.000155992453835
25,0.63987125,-0.000186296360915
26,0.6654661,0.000216538854829
27,0.69106095,-0.000246431382155
28,0.7166558,0.000275705766158
29,0.74225065,-0.000304107006096
30,0.7678455,0.000331408575896
31,0.79344035,-0.000357419069905
32,0.8190352,0.000381980827538
33,0.84463005,-0.000404973113658
34,0.8702249,0.000426299527115
35,0.89581975,-0.00044587143732
36,0.9214146,0.000463593940705
37,0.94700945,-0.000479338112415
38,0.9726043,0.000492911760761
39,0.99819915,-0.000504044367166
40,1.023794,0.000512380981105
41,1.04938885,-0.000517500279192
42,1.0749837,0.000518959525613
43,1.10057855,-0.000516336901248
44,1.1261734,0.000509274033078
45,1.15176825,-0.000497512370716
46,1.1773631,0.000480910028626
47,1.20295795,-0.000459468989836
48,1.2285528,0.000433365792362
49,1.25414765,-0.000402974018953
50,1.2797425,0.000368888944897
51,1.30533735,-0.000331921538581
52,1.3309322,0.000293056060739
53,1.35652705,-0.000253384979815
54,1.3821219,0.000214010931346
55,1.40771675,-0.00017595401706
56,1.4333116,0.000140084570699
57,1.45890645,-0.000107073366877
58,1.4845013,7.7377588624e-05
59,1.51009615,-5.12435120015e-05
60,1.535691,2.87184601348e-05
61,1.56128585,-9.68268960903e-06
62,1.5868807,-6.12043548339e-06
63,1.61247555,1.90429025147e-05
64,1.6380704,-2.94834068439e-05
65,1.66366525,3.78555273696e-05
66,1.6892601,-4.45470403841e-05
67,1.71485495,4.98869666651e-05
68,1.7404498,-5.41286939369e-05
69,1.76604465,5.74206282578e-05
70,1.7916395,-5.97997219924e-05
71,1.81723435,6.12114314677e-05
72,1.8428292,-6.15344483552e-05
73,1.86842405,6.06309271225e-05
74,1.8940189,-5.83976738627e-05
75,1.91961375,5.48070234172e-05
76,1.9452086,-4.99459515718e-05
77,1.97080345,4.40280042014e-05
78,1.9963983,-3.73913473681e-05
79,2.02199315,3.04845785724e-05
80,2.047588,-2.38317049575e-05
81,2.07318285,1.79972172702e-05
82,2.0987777,-1.35314294588e-05
83,2.12437255,1.09120267892e-05
84,2.1499674,-1.05070454808e-05
85,2.17556225,1.25372610316e-05
86,2.2011571,-1.70728983863e-05
87,2.22675195,2.40614153237e-05
88,2.2523468,-3.33529305562e-05
89,2.27794165,4.47487955698e-05
90,2.3035365,-5.80494485268e-05
91,2.32913135,7.30863375542e-05
92,2.3547262,-8.97620807336e-05
93,2.38032105,0.000108067128067
94,2.4059159,-0.0001280721344
95,2.43151075,0.000149905206833
96,2.4571056,-0.000173702973002
97,2.48270045,0.00019956867854
98,2.5082953,-0.000227534278074
99,2.53389015,0.000257528447437
100,2.559485,-0.000289377629528
101,2.58507985,0.000322809472308
102,2.6106747,-0.00035746781168
103,2.63626955,0.000392939394456
104,2.6618644,-0.000428754877356
105,2.68745925,0.000464403540766
106,2.7130541,-0.000499351893806
107,2.73864895,0.000533044731905
108,2.7642438,-0.000564927710541
109,2.78983865,0.000594457060182
110,2.8154335,-0.000621100503531
111,2.84102835,0.00064436198975
112,2.8666232,-0.000663790661465
113,2.89221805,0.000679001721793
114,2.9178129,-0.000689710164921
115,2.94340775,0.000695737637292
116,2.9690026,-0.000697032517181
117,2.99459745,0.00069367781614
118,3.0201923,-0.000685870679644
119,3.04578715,0.000673925490314
120,3.071382,-0.000658258937136
121,3.09697685,0.000639364897961
122,3.1225717,-0.000617822920594
123,3.14816655,0.000594274981549
124,3.1737614,-0.000569398095437
125,3.19935625,0.00054389785149
126,3.2249511,-0.000518457717063
127,3.25054595,0.000493706174829
128,3.2761408,-0.000470209076605
129,3.30173565,0.000448433652302
130,3.3273305,-0.000428757722424
131,3.35292535,0.000411489981867
