,time,amplitude
0,0.0,-0.000703996533445
1,0.02559485,0.000724634880371
2,0.0511897,-0.000746255882046
3,0.07678455,0.000768271785281
4,0.1023794,-0.000790036490583
5,0.12797425,0.000810882744355
6,0.1535691,-0.000830163644162
7,0.17916395,0.000847294254984
8,0.2047588,-0.000861788976161
9,0.23035365,0.000873285419927
10,0.2559485,-0.000881556419811
11,0.28154335,0.000886504004017
12,0.3071382,-0.000888138671028
13,0.33273305,0.00088656777952
14,0.3583279,-0.000881980373657
15,0.38392275,0.00087463115753
16,0.4095176,-0.000864835409458
17,0.43511245,0.00085294236672
18,0.4607073,-0.00083930004447
19,0.48630215,0.000824231136124
20,0.511897,-0.000807996530509
21,0.53749185,0.000790775693595
22,0.5630867,-0.000772671076728
23,0.58868155,0.000753704259278
24,0.6142764,-0.000733828579344
25,0.63987125,0.00071294814534
26,0.6654661,-0.000690929161346
27,0.69106095,0.000667630710547
28,0.7166558,-0.000642922884684
29,0.74225065,0.000616688506331
30,0.7678455,-0.000588832024779
31,0.79344035,0.000559271473088
32,0.8190352,-0.000527939799829
33,0.84463005,0.000494807106965
34,0.8702249,-0.000459896253774
35,0.89581975,0.000423319419654
36,0.9214146,-0.000385312833874
37,0.94700945,0.000346241386752
38,0.9726043,-0.000306599857555
39,0.99819915,0.000266983317579
40,1.023794,-0.000228029650676
41,1.04938885,0.000190372384691
42,1.0749837,-0.000154586384074
43,1.10057855,0.000121139826003
44,1.1261734,-9.03745594145e-05
45,1.15176825,6.24941288422e-05
46,1.1773631,-3.75634958789e-05
47,1.20295795,1.55259249243e-05
48,1.2285528,3.78053457522e-06
49,1.25414765,-2.06071331322e-05
50,1.2797425,3.52782877346e-05
51,1.30533735,-4.81815760956e-05
52,1.3309322,5.97567929273e-05
53,1.35652705,-7.04763453148e-05
54,1.3821219,8.08157677285e-05
55,1.40771675,-9.12138224791e-05
56,1.4333116,0.000102032334467
57,1.45890645,-0.000113527645117
58,1.4845013,0.000125837392561
59,1.51009615,-0.000138986339592
60,1.535691,0.000152907232371
61,1.56128585,-0.000167463627491
62,1.5868807,0.000182474517585
63,1.61247555,-0.000197733944574
64,1.6380704,0.000213020523186
65,1.66366525,-0.000228112805882
66,1.6892601,0.000242800029646
67,1.71485495,-0.000256881961039
68,1.7404498,0.000270170205601
69,1.76604465,-0.000282483028228
70,1.7916395,0.00029363974518
71,1.81723435,-0.000303455916752
72,1.8428292,0.000311735905534
73,1.86842405,-0.000318272566452
74,1.8940189,0.000322848222042
75,1.91961375,-0.00032524115499
76,1.9452086,0.000325241500937
77,1.97080345,-0.000322663739529
78,1.9963983,0.000317366140296
79,2.02199315,-0.000309264692683
80,2.047588,0.000298331844749
81,2.07318285,-0.000284608791666
82,2.0987777,0.000268208517553
83,2.12437255,-0.000249316045325
84,2.1499674,0.000228208748682
85,2.17556225,-0.000205260492601
86,2.2011571,0.00018094620919
87,2.22675195,-0.000155847893222
88,2.2523468,0.000130627954872
89,2.27794165,-0.000106005199231
90,2.3035365,8.27193337952e-05
91,2.32913135,-6.14713633543e-05
92,2.3547262,4.28856760207e-05
93,2.38032105,-2.74701672282e-05
94,2.4059159,1.55858788358e-05
95,2.43151075,-7.44897249244e-06
96,2.4571056,3.12529556886e-06
97,2.48270045,-2.53952397533e-06
98,2.5082953,5.50201588224e-06
99,2.53389015,-1.17266099862e-05
100,2.559485,2.08617998224e-05
101,2.58507985,-3.25219298364e-05
102,2.6106747,4.62980452588e-05
103,2.63626955,-6.17665389569e-05
104,2.6618644,7.8487542001e-05
